revenue,debt_amount,debt_ratio,overdue_days_30,overdue_days_90,disputes_count,transactions_count,employees_count,log_revenue,log_debt_amount,low_transactions_flag,target
0.0326542341606546,0.006303391635147674,0.19303443480364,14.0,54.0,0.0,123.0,34.0,0.03213241402942239,0.006283608353088177,0,0
0.0290696795075397,0.006053510065844344,0.208241376182846,11.0,54.0,3.0,155.0,28.0,0.02865517031007204,0.006035261183283033,0,0
0.015533070163498,0.0012439792866071947,0.0800858602654412,17.0,51.0,0.0,132.0,55.0,0.015413666907862285,0.0012432061854558995,0,0
0.0116157720404737,0.0010946083819619833,0.0942346645705475,9.0,56.0,0.0,77.0,45.0,0.011548826874885561,0.0010940097350231983,0,0
0.0154120725380764,0.0017910937157651972,0.116213683223992,8.0,55.0,10.0,111.0,47.0,0.015294512901167841,0.0017894916201328917,0,0
0.0456614788934767,0.004300133227111885,0.0941741995948846,18.0,58.0,0.0,305.0,88.0,0.04464967931691324,0.004290914073835603,0,0
0.0044466627342438,0.0002634900069268023,0.0592556761495903,16.0,55.0,0.0,31.0,34.0,0.004436805539784836,0.0002634552995314945,1,0
0.0383562472586476,0.004805402202129461,0.12528342957342,10.0,56.0,3.0,220.0,20.0,0.03763893131366879,0.0047938931127758065,0,0
0.0091201960161531,0.0014530771534639463,0.159325210871603,17.0,55.0,1.0,63.0,18.0,0.009078858177827137,0.0014520224584355314,0,0
0.0279655761755676,0.0032254640115424674,0.115336941076881,20.0,56.0,0.0,204.0,27.0,0.027581680261760347,0.0032202733610069865,0,0
0.0217644478727105,0.0022259916907028895,0.102276506333706,18.0,62.0,3.0,171.0,10.0,0.02153098368301077,0.0022235178416973767,0,0
0.0348473161214211,0.0026464449042237744,0.0759440094325362,6.0,62.0,1.0,252.0,49.0,0.03425389517945844,0.002642949234947434,0,0
0.0237306592858115,0.0030900005908634518,0.130211325089942,21.0,56.0,3.0,162.0,12.0,0.023453463978174154,0.0030852363508509506,0,0
0.0096041865178395,0.001681465795713288,0.175076337031774,8.0,120.0,5.0,49.0,59.0,0.009558359505643065,0.0016800537147911234,1,1
0.0150944537713447,0.0020111031160720766,0.133234573873084,8.0,76.0,3.0,70.0,26.0,0.01498166606693528,0.002009083555443486,0,0
0.0119636402135608,0.0010778380093845027,0.0900928137376425,7.0,56.0,1.0,91.0,34.0,0.011892641577098175,0.0010772575590474484,0,0
0.0636598756749399,0.009086019683205587,0.142727575052151,16.0,56.0,0.0,390.0,71.0,0.061715674096434144,0.009044990149193664,0,0
0.0278899526596791,0.005230262005260137,0.187532122018321,15.0,96.0,0.0,123.0,40.0,0.027508111360772976,0.005216631691024228,0,0
0.0123115083866479,0.000964761911243201,0.0783626084590501,4.0,56.0,3.0,128.0,45.0,0.012236338111388037,0.0009642968275764762,0,0
0.0072296081189406,0.0010766710884875116,0.148925235057593,14.0,80.0,0.0,65.0,23.0,0.007203599780329709,0.0010760918938685735,0,0
0.0146558373791914,0.002214969043703416,0.151132206669287,10.0,90.0,1.0,95.0,59.0,0.014549478520621922,0.0022125196160419345,0,0
0.0431659028691562,0.006690799770540368,0.155001965111709,14.0,55.0,1.0,300.0,49.0,0.042260226522986714,0.00666851571330779,0,0
0.0568235098386194,0.007775288131619874,0.136832239925023,7.0,54.0,0.0,335.0,48.0,0.05526772023006669,0.007745216356085121,0,0
0.0066699941013657,0.0005769221248603941,0.086495147685703,8.0,56.0,0.0,54.0,22.0,0.00664784811191341,0.0005767557692710556,0,0
0.0301889075426895,0.004567079642761385,0.151283369108444,12.0,59.0,2.0,194.0,41.0,0.029742190806085558,0.004556682179871244,0,0
0.0241844003811425,0.005052278218511182,0.208906490915137,9.0,80.0,0.0,128.0,35.0,0.02389658890233922,0.005039558286014999,0,0
0.0224148101093516,0.0030501272879097764,0.136076427729238,15.0,52.0,0.0,151.0,171.0,0.022167290167430007,0.0030454850868142885,0,0
0.0124022566057141,0.001106855564291442,0.0892463040783626,8.0,51.0,0.0,104.0,20.0,0.012325978652876933,0.0011062434513101427,0,0
0.0287369360376303,0.004250984914959795,0.147927562959156,21.0,54.0,0.0,167.0,51.0,0.028331774058649995,0.00424197500355955,0,0
0.015230576099944,0.0016069991410588868,0.105511382531669,7.0,52.0,3.0,79.0,48.0,0.015115755266251198,0.0016057092996037178,0,0
0.0200402317104527,0.0016328090352713367,0.0814765547056867,5.0,55.0,0.0,190.0,33.0,0.019842069371715825,0.0016314774518823752,0,0
0.0106326663339232,0.000931567767201059,0.0876137497354657,8.0,52.0,0.0,91.0,19.0,0.01057653705594638,0.000931134127237727,0,0
0.0355279277644176,0.005284560407562178,0.148743840130604,14.0,55.0,1.0,201.0,60.0,0.0349113718079335,0.005270646117289515,0,0
0.0201914787422297,0.0028983626407505605,0.143543852223599,5.0,62.0,0.0,204.0,56.0,0.019990333935274152,0.002894170486054843,0,0
0.0667604398263684,0.007514258169530762,0.11255555219639,9.0,55.0,0.0,416.0,51.0,0.0646264296107285,0.007486166767872903,0,0
0.025470000151247,0.0004312120229978016,0.0169301931855972,9.0,103.0,0.0,250.0,77.0,0.025151044227453324,0.00043111907781184057,0,0
0.047915059666954,0.006507072830787475,0.135804335338755,12.0,72.0,0.0,319.0,135.0,0.04680253267801427,0.0064859932273034155,0,0
0.0193293706611008,0.0023047748552583866,0.119236932007135,7.0,0.0,0.0,181.0,118.0,0.01914493131756889,0.0023021229356284764,0,0
0.0085605819985782,0.00023344453737393137,0.0272697040239441,12.0,63.0,2.0,98.0,18.0,0.008524147999663952,0.00023341729343779943,0,0
0.0132794893900207,0.001383472516794491,0.104181153067086,10.0,52.0,2.0,107.0,24.0,0.013192089867907214,0.001382516400431011,0,0
0.0121148872453378,0.001040187434675434,0.0858602654412431,17.0,57.0,0.0,102.0,9.0,0.012042089367790748,0.001039646814590806,0,0
0.0043559145151776,0.00020411970549098383,0.0468603561387066,16.0,92.0,1.0,40.0,13.0,0.004346454979549901,0.00020409887589833763,1,0
0.0135063599376862,0.00047162214614467925,0.0349185234452943,2.0,77.0,0.0,121.0,68.0,0.01341596211241523,0.0004715109673751853,0,0
0.0571108791989957,0.008900643415993682,0.155848474770989,6.0,67.0,2.0,365.0,147.0,0.05553960129093283,0.008861266172099933,0,0
0.0331533493655187,0.00152050158682746,0.0458626840402697,9.0,65.0,0.0,376.0,60.0,0.03261562961886658,0.0015193467947169769,0,0
0.0025863242433867,3.010354124327718e-05,0.0116395078150981,5.0,62.0,1.0,33.0,18.0,0.002582985462381873,3.010308814077279e-05,1,0
0.0383108731491144,0.0009184787739894118,0.023974362850319,7.0,0.0,0.0,284.0,29.0,0.037595232341315905,0.00091805723045972,0,0
0.011146906241965,0.0018534928902502487,0.16627868307283,12.0,52.0,0.0,58.0,8.0,0.01108523733772441,0.0018517772918756263,0,0
0.0264379811546198,0.0024402199856412084,0.0922997853493364,30.0,58.0,0.0,194.0,38.0,0.026094537877264293,0.0024372474835759406,0,0
0.0175597803893099,0.002351249126107366,0.133899688605375,25.0,55.0,1.0,84.0,44.0,0.0174073888341346,0.002348489265114774,0,0
0.0185731355022158,0.0029518690732275718,0.158932188529794,32.0,37.0,0.0,100.0,27.0,0.01840276117811411,0.0029475208625123926,0,0
0.0023594536957212,0.000251659843350498,0.106660217069263,27.0,55.0,0.0,33.0,3.0,0.0023566745554934117,0.0002516281823238817,1,0
0.0120090143230939,0.0021181059213631827,0.176376334008526,15.0,48.0,0.0,68.0,8.0,0.011937478259490101,0.002115865897530275,0,0
0.0291906771329613,0.0023377604899239486,0.0800858602654412,12.0,63.0,0.0,162.0,40.0,0.02877274302158117,0.0023350321791339368,0,0
0.0230651723459927,0.0021630790161522905,0.0937811772530761,13.0,55.0,0.0,183.0,38.0,0.022803192023361216,0.0021607429288915785,0,0
0.0229744241269265,0.002506022984247398,0.109078816095777,13.0,55.0,0.0,141.0,15.0,0.022714485803518602,0.00250288814487601,0,0
0.0198587352723203,0.0020286805479689802,0.10215557638238,17.0,55.0,0.0,116.0,15.0,0.019664122873826496,0.00202662555440043,0,0
0.0360875417819925,0.007081785945125418,0.196239078513771,23.0,51.0,0.0,169.0,18.0,0.03545164005695325,0.007056827861632171,0,0
0.0465235869746056,0.003946705718497543,0.0848323608549747,27.0,57.0,0.0,210.0,37.0,0.04547380156497536,0.003938937906952985,0,0
0.0359211700470378,0.0026975900594625223,0.0750974997732563,26.0,57.0,1.0,231.0,92.0,0.03529105025406059,0.002693958093635129,0,0
0.010995659210188,0.0006432445678783977,0.0584998639538047,29.0,65.0,0.0,121.0,25.0,0.0109356464684721,0.0006430377747656242,0,0
0.0510912473342711,0.007936234507466984,0.155334522477855,17.0,53.0,0.0,266.0,21.0,0.04982890766405732,0.007904908231020103,0,0
0.0319736225176581,0.005829818828914229,0.182332134111316,25.0,55.0,4.0,160.0,33.0,0.03147310715680677,0.00581289119329483,0,0
0.0139601010330172,0.0010466804898232194,0.0749765698219306,27.0,62.0,7.0,109.0,42.0,0.013863556301163473,0.0010461331017263282,0,0
0.0321551189557905,0.0027618191780814714,0.0858904979290746,25.0,56.0,2.0,210.0,88.0,0.03164896482978369,0.0027580123630409894,0,0
0.0115552732277629,0.001894496076251112,0.16395078150981,22.0,50.0,0.0,68.0,10.0,0.0114890209451098,0.0018927037818657526,0,0
0.0657319600102848,0.009669913154459135,0.147111285787707,18.0,55.0,0.0,287.0,34.0,0.0636618494828883,0.009623458777360079,0,0
